deviceID	timestamp	latitude	longitude	title	story	media	deviceType	chapter	businessName	distance	overall
GA153292	1415704485	33.65782	-84.42184	Diversified Recycling	CRT device dropped at Sarah's Trading in Northeast Atlanta	img/paths/GA153292/GA153292%20-%20Stop%201.JPG	CRT		Diversified Recycling	868	"Various devices with tracking devices were dropped at Diversified Recycling in Atlanta and one of their downstream recyclers, Sarah's Trading, during November & December of 2014. Later, some devices were tracked and found to be dumped in inappropriate locations."
GA153292	1415747800	33.942002	-84.231044								
GA153292	1415755012	33.938283	-84.229894								
GA153292	1415762225	33.938863	-84.230085								
GA153292	1415769433	33.933286	-84.230951								
GA153292	1415776666	33.935662	-84.224669								
GA153292	1415783946	33.938249	-84.23002								
GA153292	1415791206	33.93842	-84.229781								
GA153292	1415798526	33.932943	-84.229111								
GA153292	1415805843	33.941834	-84.226739								
GA153292	1415806295	33.937883	-84.229933								
GA153292	1415813512	33.938537	-84.229747								
GA153292	1415820786	33.93809	-84.229988								
GA153292	1415828023	33.934947	-84.229812								
GA153292	1415835295	33.939424	-84.229102								
GA153292	1415842500	33.938206	-84.230018								
GA153292	1415849779	33.93727	-84.23008								
GA153292	1415857001	33.943202	-84.229761								
GA153292	1415864192	33.936492	-84.226946								
GA153292	1415871426	33.938063	-84.229946								
GA153292	1415878623	33.935978	-84.228542								
GA153292	1415885914	33.937656	-84.22994								
GA153292	1415893168	33.938485	-84.230441								
GA153292	1415900670	33.89667	-84.21735								
GA153292	1415908173	33.89667	-84.21735								
GA153292	1415915677	33.89667	-84.21735								
GA153292	1415922960	33.937798	-84.230061								
GA153292	1415930243	33.937997	-84.230151								
GA153292	1415937747	33.89667	-84.21735								
GA153292	1415945251	33.89667	-84.21735								
GA153292	1415952753	33.89667	-84.21735								
GA153292	1415960256	33.89667	-84.21735								
GA153292	1415967574	33.938057	-84.229962								
GA153292	1415968333	33.934599	-84.2307								
GA153292	1415975836	33.89679	-84.2169								
GA153292	1415983340	33.89679	-84.2169								
GA153292	1415990843	33.89679	-84.2169								
GA153292	1415998346	33.89679	-84.2169								
GA153292	1416005850	33.89679	-84.2169								
GA153292	1416013353	33.89679	-84.2169								
GA153292	1416020856	33.89679	-84.2169								
GA153292	1416028359	33.89679	-84.2169								
GA153292	1416035863	33.89679	-84.2169								
GA153292	1416043367	33.89679	-84.2169								
GA153292	1416050871	33.89679	-84.2169								
GA153292	1416058375	33.89679	-84.2169								
GA153292	1416065879	33.89668	-84.21735								
GA153292	1416073383	33.89668	-84.21735								
GA153292	1416080886	33.89668	-84.21735								
GA153292	1416088391	33.89668	-84.21735								
GA153292	1416095895	33.89668	-84.21735								
GA153292	1416103398	33.89668	-84.21735								
GA153292	1416110901	33.89668	-84.21735								
GA153292	1416118404	33.89668	-84.21735								
GA153292	1416125907	33.89668	-84.21735								
GA153292	1416133410	33.89668	-84.21735								
GA153292	1416140914	33.89668	-84.21735								
GA153292	1416148417	33.89669	-84.21735								
GA153292	1416155921	33.89669	-84.21735								
GA153292	1416163424	33.89669	-84.21735								
GA153292	1416170927	33.89669	-84.21735								
GA153292	1416178453	33.89669	-84.21735								
GA153292	1416207556	33.89669	-84.21735								
GA153292	1416236684	33.89669	-84.21735								
GA153292	1416240587	33.89669	-84.21735								
GA153292	1416244490	33.89669	-84.21735								
GA153292	1416248392	33.89669	-84.21735								
GA153292	1416252296	33.89669	-84.21735								
GA153292	1416256198	33.92662	-84.23466								
GA153292	1416260101	33.92662	-84.23466								
GA153292	1416264004	33.89669	-84.21735								
GA153292	1416267937	33.89669	-84.21735								
GA153292	1416293463	33.89669	-84.21735								
GA153292	1416297367	33.89669	-84.21735								
GA153292	1416301269	33.92662	-84.23466								
GA153292	1416305173	33.92662	-84.23466								
GA153292	1416309076	33.92662	-84.23466								
GA153292	1416312979	33.92662	-84.23466								
GA153292	1416316882	33.92662	-84.23466								
GA153292	1416320785	33.89669	-84.21735								
GA153292	1416324688	33.89669	-84.21735								
GA153292	1416328282	33.914589	-84.285597								
GA153292	1416331864	33.881076	-84.267877								
GA153292	1416335789	33.88465	-84.26335								
GA153292	1416337747	33.88465	-84.26335								
GA153292	1416338470	33.88465	-84.26335								
GA153292	1416339193	33.88465	-84.26335								
GA153292	1416339916	33.88465	-84.26335								
GA153292	1416340639	33.88465	-84.26335								
GA153292	1416341362	33.88465	-84.26335								
GA153292	1416342085	33.88465	-84.26335								
GA153292	1416342808	33.88465	-84.26335								
GA153292	1416343532	33.88465	-84.26335								
GA153292	1416344676	33.88465	-84.26335								
GA153292	1416345738	33.88465	-84.26335								
GA153292	1416346461	33.88465	-84.26335								
GA153292	1416347185	33.88465	-84.26335								
GA153292	1416347909	33.88465	-84.26335								
GA153292	1416348632	33.88465	-84.26335								
GA153292	1416349355	33.88465	-84.26335								
GA153292	1416350078	33.88465	-84.26335								
GA153292	1416350801	33.88465	-84.26335								
GA153292	1416351524	33.88465	-84.26335								
GA153292	1416352247	33.88465	-84.26335								
GA153292	1416352970	33.88465	-84.26335								
GA153292	1416353694	33.88465	-84.26335								
GA153292	1416354439	33.88465	-84.26335								
GA153292	1416356362	33.88465	-84.26335								
GA153292	1416358285	33.88465	-84.26335								
GA153292	1416360209	33.88465	-84.26335								
GA153292	1416362132	33.88465	-84.26335								
GA153292	1416364056	33.88465	-84.26335								
GA153292	1416365979	33.88465	-84.26335								
GA153292	1416367902	33.88465	-84.26335								
GA153292	1416369825	33.88465	-84.26335								
GA153292	1416371748	33.88465	-84.26335								
GA153292	1416373672	33.88465	-84.26335								
GA153292	1416375595	33.88465	-84.26335								
GA153292	1416377667	33.88465	-84.26335								
GA153292	1416381511	33.88465	-84.26335								
GA153292	1416385354	33.88465	-84.26335								
GA153292	1416389198	33.88465	-84.26335								
GA153292	1416393040	33.88465	-84.26335								
GA153292	1416396884	33.88465	-84.26335								
GA153292	1416400728	33.88465	-84.26335								
GA153292	1416404597	33.88465	-84.26335								
GA153292	1416413840	33.8846	-84.26348								
GA153292	1416423084	33.8846	-84.26348								
GA153292	1416432380	33.8846	-84.26348								
GA153292	1416447024	33.8846	-84.26348								
GA153292	1416461668	33.8846	-84.26348								
GA153292	1416476311	33.8846	-84.26348								
GA153292	1416490954	33.8846	-84.26348								
GA153292	1416505598	33.60179	-84.49042								
GA153292	1416509909	33.549073	-84.616615								
GA153292	1416511684	33.549754	-84.617323								
GA153292	1416513454	33.549718	-84.617376								
GA153292	1416515345	33.549775	-84.617421								
GA153292	1416517106	33.549731	-84.617329								
GA153292	1416518968	33.56391	-84.6129								
GA153292	1416520786	33.549996	-84.617286								
GA153292	1416522646	33.549952	-84.617532								
GA153292	1416524438	33.549875	-84.617487								
GA153292	1416526205	33.549966	-84.617425								
GA153292	1416527972	33.54999	-84.617461								
GA153292	1416529805	33.54991	-84.617528								
GA153292	1416531569	33.549996	-84.617465								
GA153292	1416531598	33.549973	-84.617516								
GA153292	1416561100	33.549962	-84.61746	Safeguard Landfill	CRT device moves to Safeguard Landfill in Southwest Atlanta	"img/paths/GA153292/GA153292%20-%20Stop%202%20Pic%201.JPG,img/paths/GA153292/GA153292%20-%20Stop%202%20Pic%202.JPG"					
ca356176	1435352909	33.862681	-117.881165				LCD		Y Not Recycle	879	
ca356176	1435353009	33.862681	-117.881165								
ca356176	1435353135	33.862681	-117.881165								
ca356176	1435353241	33.8626	-117.881006								
ca356176	1435353381	33.862755	-117.881189								
ca356176	1435418264	33.86041	-117.8886								
ca356176	1435421854	33.912853	-117.869597								
ca356176	1435425509	34.183328	-118.131544								
ca356176	1435429084	34.416598	-118.460479								
ca356176	1435432674	34.698177	-118.792123								
ca356176	1435517273	36.808448	-119.790824								
ca356176	1435601859	37.984246	-121.283713								
ca356176	1435686424	37.499256	-122.252454								
ca356176	1435770994	38.522668	-121.395005								
ca356176	1435855564	38.522672	-121.394966								
ca356176	1435940183	38.522736	-121.394981								
ca356176	1436024795	38.522618	-121.394853								
ca356176	1436109364	38.522465	-121.395053								
ca356176	1436193952	38.522617	-121.39502								
ca356176	1436278534	38.522576	-121.394892								
ca356176	1436364935	38.522569	-121.394844								
ca356176	1436624224	38.522657	-121.394926								
ca356176	1436710643	38.522654	-121.395124								
ca356176	1436797055	38.522677	-121.395131								
ca356176	1436883449	38.522801	-121.395072								
ca356176	1436969824	38.522768	-121.395153								
ca356176	1437056194	38.522795	-121.395116								
ca356176	1437142564	38.522758	-121.395125								
ca356176	1437229023	38.522681	-121.395147								
ca356176	1437315455	38.522723	-121.395189								
ca356176	1437401888	38.522714	-121.394956								
ca356176	1437488351	38.51871	-121.40882								
ca356176	1437574796	38.522738	-121.394965								
ca356176	1437747722	38.53259	-121.40453								
ca356176	1437834185	38.51868	-121.40883								
ca356176	1437920648	38.51867	-121.40883								
ca356176	1438093575	38.53259	-121.40454								
ca356176	1438180039	38.51867	-121.40884								
ca356176	1438266503	38.51866	-121.40884								
ca356176	1438352966	38.53259	-121.40453								
ca356176	1438439429	38.51866	-121.40885								
ca356176	1438525892	38.51866	-121.40885								
ca356176	1438612345	38.5326	-121.40453								
ca356176	1438785250	38.522435	-121.39545								
ca356176	1438871712	38.5326	-121.40452								
ca356176	1438958175	38.51865	-121.40883								
ca356176	1439044629	38.51864	-121.40887								
ca356176	1439131058	38.522604	-121.395414								
ca356176	1439217521	38.53261	-121.40452								
